,trips,date
171,904,2016-02-19
172,307,2016-02-20
173,235,2016-02-21
174,1187,2016-02-22
175,1182,2016-02-23
176,1163,2016-02-24
177,1176,2016-02-25
178,1034,2016-02-26
179,337,2016-02-27
180,242,2016-02-28
181,1152,2016-02-29
182,1256,2016-03-01
183,1177,2016-03-02
184,989,2016-03-03
185,764,2016-03-04
186,68,2016-03-05
187,163,2016-03-06
188,987,2016-03-07
189,1122,2016-03-08
190,955,2016-03-09
191,691,2016-03-10
192,520,2016-03-11
193,176,2016-03-12
194,50,2016-03-13
195,1119,2016-03-14
196,1206,2016-03-15
197,1189,2016-03-16
198,1114,2016-03-17
199,1011,2016-03-18
200,308,2016-03-19
201,185,2016-03-20
202,912,2016-03-21
203,1144,2016-03-22
204,1215,2016-03-23
205,1210,2016-03-24
206,952,2016-03-25
207,365,2016-03-26
208,222,2016-03-27
209,1094,2016-03-28
210,1161,2016-03-29
211,1134,2016-03-30
212,1099,2016-03-31
213,967,2016-04-01
214,299,2016-04-02
215,259,2016-04-03
216,1175,2016-04-04
217,1220,2016-04-05
218,1200,2016-04-06
219,1231,2016-04-07
220,986,2016-04-08
221,111,2016-04-09
222,197,2016-04-10
223,1146,2016-04-11
224,1181,2016-04-12
225,1162,2016-04-13
226,1106,2016-04-14
227,1070,2016-04-15
228,363,2016-04-16
229,252,2016-04-17
230,1179,2016-04-18
231,1325,2016-04-19
232,1325,2016-04-20
233,1183,2016-04-21
234,941,2016-04-22
235,294,2016-04-23
236,281,2016-04-24
237,1167,2016-04-25
238,1249,2016-04-26
239,1162,2016-04-27
240,1221,2016-04-28
241,1090,2016-04-29
242,270,2016-04-30
243,243,2016-05-01
244,1197,2016-05-02
245,1242,2016-05-03
246,1239,2016-05-04
247,1219,2016-05-05
248,925,2016-05-06
249,183,2016-05-07
250,225,2016-05-08
251,1212,2016-05-09
252,1307,2016-05-10
253,1273,2016-05-11
254,1497,2016-05-12
255,1167,2016-05-13
256,393,2016-05-14
257,318,2016-05-15
258,1209,2016-05-16
259,1350,2016-05-17
260,1222,2016-05-18
261,1235,2016-05-19
262,1103,2016-05-20
263,309,2016-05-21
264,295,2016-05-22
265,1126,2016-05-23
266,1226,2016-05-24
267,1240,2016-05-25
268,1201,2016-05-26
269,988,2016-05-27
270,380,2016-05-28
271,300,2016-05-29
272,266,2016-05-30
273,1232,2016-05-31
274,1171,2016-06-01
275,1262,2016-06-02
276,1145,2016-06-03
277,353,2016-06-04
278,258,2016-06-05
279,1330,2016-06-06
280,1283,2016-06-07
281,1255,2016-06-08
282,1264,2016-06-09
283,1139,2016-06-10
284,321,2016-06-11
285,323,2016-06-12
286,1313,2016-06-13
287,1295,2016-06-14
288,1249,2016-06-15
289,1271,2016-06-16
290,1111,2016-06-17
291,337,2016-06-18
292,282,2016-06-19
293,1268,2016-06-20
294,1333,2016-06-21
295,1245,2016-06-22
296,1253,2016-06-23
297,1124,2016-06-24
298,375,2016-06-25
299,288,2016-06-26
300,1282,2016-06-27
301,1288,2016-06-28
302,1185,2016-06-29
303,1180,2016-06-30
304,968,2016-07-01
305,303,2016-07-02
306,222,2016-07-03
307,316,2016-07-04
308,952,2016-07-05
309,1091,2016-07-06
310,1122,2016-07-07
311,995,2016-07-08
312,342,2016-07-09
313,331,2016-07-10
314,1168,2016-07-11
315,1188,2016-07-12
316,1210,2016-07-13
317,1212,2016-07-14
318,1046,2016-07-15
319,271,2016-07-16
320,196,2016-07-17
321,1151,2016-07-18
322,1155,2016-07-19
323,1247,2016-07-20
324,1196,2016-07-21
325,1023,2016-07-22
326,270,2016-07-23
327,242,2016-07-24
328,1200,2016-07-25
329,1213,2016-07-26
330,1219,2016-07-27
331,1166,2016-07-28
332,1102,2016-07-29
333,356,2016-07-30
334,311,2016-07-31
335,1165,2016-08-01
336,1241,2016-08-02
337,1231,2016-08-03
338,1140,2016-08-04
339,967,2016-08-05
340,300,2016-08-06
341,275,2016-08-07
342,1268,2016-08-08
343,1233,2016-08-09
344,1162,2016-08-10
345,1166,2016-08-11
346,1032,2016-08-12
347,670,2016-08-13
348,736,2016-08-14
349,1204,2016-08-15
350,1270,2016-08-16
351,1253,2016-08-17
352,1264,2016-08-18
353,1074,2016-08-19
354,313,2016-08-20
355,291,2016-08-21
356,1176,2016-08-22
357,1241,2016-08-23
358,1242,2016-08-24
359,1184,2016-08-25
360,1096,2016-08-26
361,291,2016-08-27
362,285,2016-08-28
363,1196,2016-08-29
364,1213,2016-08-30
365,1176,2016-08-31
